"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
44584,264282,"Stacie Fox",64952,75,58262,4,57020,30,43474,87,40574,29:24,1764
44585,264288,"Danni Ward",70559,1,59740,1,44550,90,48451,60,40988,30:00,1800
44586,264314,"Leesa Brown",63287,85,59740,1,55704,58,40669,99,44914,1:02:25,3745
44587,264323,"Emily McDonough",70559,1,59740,1,42000,92,47557,63,44467,44:50,2690
44588,264328,"Susan Shirley",69873,12,57757,5,55100,60,46436,70,35162,24:38,1478
44589,264345,"Kimberley Ross",59048,100,59740,1,54263,64,48451,60,42843,34:32,2072
44590,264349,"Nina Quigley",63727,83,57272,6,53724,66,48451,60,41175,30:21,1821
44591,264374,"Jill Sylva",63912,82,56798,7,51913,71,47198,65,44553,46:18,2778
44592,264405,"Caroline Rooks",60953,93,58262,4,55774,57,45799,74,43617,37:45,2265
44593,264410,"Natashja Hansen",59628,98,58262,4,56726,55,47198,65,42596,33:46,2026
44594,264413,"Laura Wickson",69947,10,59740,1,47282,90,45940,73,41504,31:01,1861
44595,264437,"Hollie Fennell",64721,77,59740,1,55821,57,44374,82,39781,28:28,1708
44596,264446,"Joan Barber",65912,67,56032,9,54196,64,44200,83,44106,40:52,2452
44597,264458,"Kat Gorey",63287,85,58728,3,49684,82,48451,60,44308,42:52,2572
44598,264461,"Megan Schroeder",61507,91,59214,2,54034,65,46257,71,43449,36:58,2218
44599,264463,"Karen McFarland",65912,67,58728,3,47534,90,48451,60,43838,38:51,2331
44600,264468,"Marina Vera",67765,51,57757,5,46469,90,48451,60,44026,40:06,2406
44601,264492,"Karen Gerritsen",69457,24,56384,8,48986,87,48451,60,41214,30:26,1826
44602,264555,"Farley Kaiser",65247,73,59214,2,48138,90,48451,60,43505,37:11,2231
44603,264586,"Heather Rossiter",69546,21,58262,4,48735,89,46257,71,41786,31:37,1897
44604,264589,"Amy Medeiros",64840,76,58262,4,54937,61,41635,95,44915,1:02:30,3750
44605,264614,"Shelley Richards",64465,79,58728,3,48553,90,48451,60,44417,44:10,2650
44606,264637,"Rosey Coleman",66949,59,58262,4,54001,65,41635,95,43790,38:35,2315
44607,264648,"kendra hudgins",65247,73,57757,5,49866,80,48451,60,43327,36:21,2181
44608,264679,"Suzanne Nobles",68356,45,56032,9,56976,32,39026,105,44289,42:41,2561
44609,264699,"Kristina Lam",62721,88,58262,4,54279,64,48034,61,41403,30:47,1847
44610,264709,"Pamela Ferguson",67676,52,59740,1,45677,90,48451,60,43165,35:38,2138
44611,264721,"Yvette Martinez",67131,57,58262,4,48030,90,48451,60,42847,34:33,2073
44612,264751,"April Bacunawa",68998,32,59214,2,55327,60,39303,104,41909,31:53,1913
44613,264760,"Cynthia Sullivan",66672,61,58262,4,56424,55,46436,70,36966,25:53,1553
44614,264765,"Marlana Sattazahn",61772,90,59214,2,53172,67,48451,60,42156,32:33,1953
44615,264784,"Tiffany Barrett",61772,90,57272,6,53419,66,48451,60,43870,39:02,2342
44616,264788,"Candace Montag",68356,45,59740,1,43338,91,48451,60,44903,1:01:07,3667
44617,264801,"Naomi Butler",65709,69,56384,8,53527,66,48451,60,40730,29:38,1778
44617,264801,"Fabiola Sayden",60137,96,56032,9,55247,60,48451,60,44934,1:05:25,3925
44619,264814,"Chechu López",62557,89,58262,4,54496,63,44551,81,44948,1:09:47,4187
44620,264868,"Andrea Caplan",55371,115,59740,1,56686,55,48451,60,44620,47:47,2867
44621,264895,"Richelene Woolridge",67350,55,59214,2,47087,90,48451,60,42793,34:20,2060
44622,264931,"katie resch",64952,75,57757,5,55861,57,41385,96,44976,1:24:15,5055
44623,264956,"Dayna Nicholson",61207,92,57757,5,55718,58,45613,75,44661,48:49,2929
44624,264968,"Melissa Outhous",68356,45,59740,1,57301,25,37555,112,42016,32:09,1929
44625,264983,"Alejandra Meza",60137,96,56798,7,55233,60,48034,61,44781,53:03,3183
44626,265020,"Diane Portlock",67350,55,58262,4,48030,90,48034,61,43344,36:26,2186
44627,265048,"Bek Mullen",67569,53,59214,2,45932,90,48451,60,43882,39:06,2346
44628,265055,"Jennifer Nealy",63727,83,57272,6,55345,59,44551,81,44160,41:20,2480
44629,265067,"Donna Segal",66428,63,59214,2,49809,81,47774,62,41842,31:44,1904
44630,265077,"Mara Riosalido Villar",64585,78,58728,3,56347,55,42122,93,43295,36:12,2172
44631,265127,"Kelly Larkin",66672,61,59214,2,52500,69,43270,88,43471,37:04,2224
44632,265221,"Erika Zuvia",65709,69,57272,6,56123,56,43270,88,42847,34:33,2073
44633,265223,"Gaelle Gervais",60953,93,59740,1,52345,70,48034,61,44151,41:17,2477
44634,265241,"Kayla McDonald",68356,45,58262,4,50493,75,44551,81,43579,37:32,2252
44635,265291,"Lyn Hunter Sullivan",67676,52,59740,1,50752,74,42625,91,44498,45:12,2712
44636,265293,"JANE SATTLER",60401,95,59740,1,56773,55,44200,83,44179,41:31,2491
44637,265319,"Bethany Eshleman",68059,48,56384,8,55776,57,45799,74,39301,27:57,1677
44638,265320,"Tiffany Goldman",64840,76,56032,9,52534,69,48451,60,43463,37:02,2222
44639,265327,"Vanessa Angulo",62889,87,57272,6,52236,70,48451,60,44479,44:58,2698
44640,265434,"Sarah Koenig",60137,96,58262,4,55222,60,48451,60,43362,36:33,2193
44641,265481,"Sarah Krausert",67873,50,56032,9,48706,89,48451,60,44419,44:12,2652
44642,265483,"Andrea Narcisi",69947,10,57272,6,53906,65,44551,81,39807,28:29,1709
44643,265513,"Toni Sullivan",63532,84,57757,5,51345,72,48451,60,44428,44:22,2662
44644,265579,"Jennifer Green",64282,80,59740,1,56653,55,45123,78,39781,28:28,1708
44645,265626,"Lisa Shives",68356,45,59740,1,45616,90,48451,60,43463,37:02,2222
44646,265659,"Sarah Ralston",58326,103,58262,4,56505,55,47774,62,44792,53:24,3204
44647,265746,"Rachel Pool",63727,83,59740,1,56753,55,41135,97,44391,43:53,2633
44648,265762,"Bj Killam",64840,76,57757,5,50257,77,48451,60,44457,44:42,2682
44649,265766,"Tara Montes",66949,59,59740,1,56899,37,44740,80,37438,26:15,1575
44650,265786,"Tamzin Elliott",66193,65,58262,4,50277,77,46093,72,44961,1:14:00,4440
44651,265807,"Haley Bergh",68145,47,57757,5,54449,63,44200,83,41256,30:32,1832
44652,265812,"Tanya Kissel-Malnar",64721,77,59740,1,53950,65,43092,89,44309,42:54,2574
44653,265818,"Jami Poore",67131,57,56798,7,54662,62,43854,85,43373,36:36,2196
44654,265844,"Robyn Gomuwka",64840,76,57272,6,55492,59,43474,87,44766,52:27,3147
44655,265934,"Helena Caine",63287,85,58728,3,51673,71,48451,60,43795,38:38,2318
44656,265945,"Michelle Angulo",60137,96,58728,3,53641,66,48451,60,44988,1:36:02,5762
44657,265953,"Cherie Minet",64952,75,58728,3,55502,59,43668,86,43103,35:25,2125
44658,265969,"Deborah Nabat",66337,64,56798,7,49457,84,48451,60,44926,1:04:10,3850
44659,265976,"Letitia Houston",70559,1,57272,6,45333,90,48451,60,44361,43:30,2610
44660,266034,"Sammi Bastianelli",68240,46,56384,8,52316,70,45123,78,43971,39:45,2385
44661,266046,"Maira Garcia",64952,75,56798,7,56505,55,44374,82,43417,36:49,2209
44662,266076,"Kylie Topperwien",61507,91,57272,6,56635,55,48451,60,42211,32:44,1964
44663,266096,"Ansu Fourie",65467,71,58728,3,50883,73,46749,68,44269,42:27,2547
44664,266097,"Kirsten Zissimides",70262,4,59214,2,50631,74,42844,90,43146,35:35,2135
44665,266230,"Sabine Dampfhofer",67232,56,58262,4,53897,65,44035,84,42804,34:23,2063
44666,266235,"Tanja Loxton",62557,89,56384,8,54016,65,48451,60,44827,54:56,3296
44667,266259,"Lori Gawan",68145,47,58262,4,51474,72,48451,60,39927,28:37,1717
44668,266286,"Cindy Reid",62557,89,58262,4,53045,68,48451,60,43971,39:45,2385
44669,266333,"Rebecca Kastner",64101,81,57757,5,53069,67,48451,60,42955,34:54,2094
44670,266337,"Diana Dollar",67569,53,59740,1,46594,90,47774,62,44660,48:46,2926
44671,266338,"Marion Thursby",61772,90,59740,1,56095,56,46093,72,42638,33:52,2032
44672,266351,"Leslie Benz",68240,46,57272,6,54462,63,41635,95,44742,50:55,3055
44673,266424,"Anastasia Goda",59628,98,57757,5,55720,58,48451,60,44868,58:11,3491
44674,266439,"Catharine Grubb",63532,84,59214,2,50345,76,48451,60,44897,1:00:24,3624
44675,266451,"Jessica Coleman",67765,51,59740,1,56513,55,37650,111,44783,53:10,3190
44676,266500,"Kat Barton",70427,2,57272,6,46594,90,48451,60,43756,38:23,2303
44677,266502,"Lisa Autry",68059,48,58728,3,47010,90,48451,60,44254,42:15,2535
44678,266507,"Danielle Hughes",66672,61,59740,1,50922,73,48451,60,40722,29:37,1777
44679,266531,"Emma Overend",65574,70,58728,3,51392,72,48451,60,42386,33:11,1991
44680,266580,"Liz Romo",70187,5,57757,5,49817,81,45799,74,43020,35:07,2107
44681,266588,"Dana Kravetz",63287,85,59740,1,54150,64,44551,81,44860,57:15,3435
44682,266611,"Kirsty McFarlane",67976,49,59740,1,49686,82,48451,60,40758,29:40,1780
44683,266652,"Danielle Ray",65467,71,59740,1,53933,65,48451,60,39061,27:42,1662
44684,266654,"Lindsay Uhl",59879,97,59740,1,57210,25,45293,77,44532,45:47,2747
44685,266690,"Stacey Loyland",66791,60,56032,9,56306,55,44551,81,43010,35:05,2105
44686,266718,"Rene Watts",66193,65,58728,3,49807,81,48034,61,43956,39:40,2380
44687,266734,"Kimberley Cerra",61507,91,59740,1,56035,56,44740,80,44712,50:00,3000
44688,266741,"Christine Armstrong",65140,74,58728,3,50715,74,48451,60,43707,38:09,2289
44689,266749,"Helen Farrell",64465,79,59214,2,50641,74,48451,60,43978,39:50,2390
44690,266779,"Jody Bonvillain",65140,74,57272,6,52863,68,48451,60,43053,35:14,2114
44691,266800,"Michelle Dean",69674,17,58262,4,46383,90,48451,60,44030,40:09,2409
44692,266801,"Kylie Booth",61772,90,58262,4,53455,66,48451,60,44861,57:25,3445
44693,266812,"Jessica Ellegood",68145,47,59740,1,50542,75,48451,60,39934,28:38,1718
44694,266925,"Larah Conde",68681,42,56798,7,51590,71,46257,71,43599,37:38,2258
44695,266943,"Kim McReath",65912,67,57757,5,50673,74,48451,60,44150,41:16,2476
44696,266945,"Jill Dockray",70427,2,56384,8,55620,58,39840,102,44674,49:03,2943
44697,266998,"Morgan Watterson",65806,68,58728,3,49794,81,48451,60,44219,41:57,2517
44698,267046,"Sarah Minor",69709,16,57757,5,49775,81,47557,63,42248,32:49,1969
44699,267071,"Sam MacMillan",66672,61,57757,5,50447,75,48451,60,43744,38:20,2300
44700,267088,"Debra Barber",63287,85,56384,8,55882,57,47557,63,43978,39:50,2390
44701,267093,"Chrissy Urian",67676,52,57757,5,54174,64,47025,66,40461,29:14,1754
44702,267142,"Donna Copps",63727,83,59214,2,51848,71,48451,60,43902,39:15,2355
44703,267169,"Geraldine Cardozo",60401,95,57757,5,56822,49,48034,61,44155,41:19,2479
44704,267244,"Nikki Langit",67131,57,57272,6,49463,84,48451,60,44927,1:04:33,3873
44705,267256,"Kelley Mouton",64282,80,59740,1,56719,55,41635,95,44880,59:18,3558
44706,267287,"Alicia Wyles",63727,83,56384,8,54215,64,48451,60,44510,45:24,2724
44707,267345,"Erika Baum",69745,15,59740,1,44935,90,48451,60,44474,44:57,2697
44708,267351,"Myra Simpson",63097,86,59740,1,53426,66,47774,62,43314,36:16,2176
44709,267371,"Dagmar Seierlein",69316,29,58728,3,46594,90,47774,62,44959,1:12:59,4379
44710,267391,"Donna DeCesaris",64952,75,57272,6,55011,61,46436,70,43720,38:14,2294
44711,267432,"Jessica Cavazos",64840,76,59740,1,53064,67,47198,65,42590,33:45,2025
44712,267438,"Maryka Bothma",68240,46,59740,1,50601,75,44740,80,44117,40:56,2456
44713,267443,"Sarah Lucky",70559,1,57272,6,56231,55,44740,80,38641,27:18,1638
44714,267449,"Kim Brusch",66791,60,58262,4,53115,67,44551,81,44730,50:38,3038
44715,267460,"Melanie Svoboda",65352,72,58728,3,54442,63,44740,80,44198,41:44,2504
44716,267469,"Ariadna Barrantes",61772,90,57757,5,54921,61,48034,61,44985,1:31:03,5463
44717,267510,"Katy Zwick",61772,90,56798,7,56465,55,48451,60,44024,40:05,2405
44718,267552,"Julie Dennison",69745,15,57757,5,54754,62,41385,96,43911,39:18,2358
44718,267552,"Connie Stephens",67569,53,58728,3,49149,86,48451,60,43655,37:53,2273
44720,267570,"Mel Siepker",61772,90,59740,1,52801,68,48451,60,44806,54:01,3241
44721,267606,"Terisa Paynter",68240,46,59740,1,48427,90,48451,60,42748,34:11,2051
44722,267632,"Kristi Saiz",65467,71,58262,4,56827,47,43092,89,43984,39:52,2392
44723,267643,"Vanessa Broughton",64585,78,59740,1,50338,76,48451,60,44529,45:41,2741
44724,267655,"Lucy Hanley",66337,64,56798,7,54711,62,46609,69,43200,35:45,2145
44725,267678,"Kristi Durham",66949,59,56798,7,50561,75,48451,60,44919,1:02:57,3777
44726,267725,"Erin Chernow",66045,66,58262,4,51764,71,47774,62,43880,39:05,2345
44727,267726,"Paula Donnelly",63727,83,56384,8,54257,64,48451,60,44907,1:01:40,3700
44728,267750,"Minerva Guerrero",63097,86,59214,2,54254,64,48451,60,42734,34:10,2050
44729,267774,"Jennifer Salazar",70330,3,59214,2,45304,90,48034,61,44892,1:00:03,3603
44730,267781,"Veronique Mettraux",61207,92,58728,3,54413,63,48451,60,44982,1:28:39,5319
44731,267807,"Tania Ganauser",64952,75,56032,9,53992,65,48451,60,44380,43:45,2625
44732,267826,"Meghan Barrett",63912,82,59740,1,54929,61,44740,80,44505,45:20,2720
44733,267853,"Kaili Chen",66337,64,59740,1,54245,64,43668,86,43863,39:00,2340
44734,267922,"Suzuko Cahill",66337,64,56384,8,53680,66,48451,60,43070,35:17,2117
44735,268023,"Stacie Lack",66337,64,59740,1,51060,73,48451,60,42435,33:20,2000
44736,268034,"Connie Manolas",61772,90,59214,2,54498,63,48451,60,44099,40:47,2447
44737,268038,"Megan Fero",63912,82,58728,3,53624,66,48451,60,43323,36:20,2180
44738,268042,"Danielle Fischer",65467,71,59740,1,51157,73,48451,60,43227,35:53,2153
44739,268047,"Kelley Vignes",70262,4,56798,7,53476,66,45613,75,41898,31:52,1912
44740,268055,"Dasha Babic",64952,75,57272,6,56309,55,48451,60,41071,30:09,1809
44741,268084,"Cammie Fenchel",65247,73,58728,3,54382,63,46093,72,43634,37:49,2269
44742,268087,"Kim Willey",67232,56,58728,3,49294,85,48451,60,44382,43:47,2627
44743,268090,"Nicola Walden",64282,80,56384,8,56028,56,46609,69,44787,53:20,3200
44744,268118,"Andrea Magee",68841,38,59740,1,52977,68,44200,83,42360,33:07,1987
44745,268140,"Lilly Wolfgang",67976,49,57272,6,49887,80,48451,60,44554,46:19,2779
44746,268150,"Kristen Marzelli",67873,50,57757,5,49884,80,48451,60,44185,41:35,2495
44747,268164,"Shona Herman",67569,53,56798,7,53643,66,45613,75,44541,46:03,2763
44748,268180,"Jessica Lewis",61772,90,59740,1,54074,65,48451,60,44143,41:11,2471
44749,268185,"Jen Lack",67765,51,57757,5,52224,70,48451,60,41988,32:05,1925
44750,268187,"Elizabeth Gonzalez",70559,1,56798,7,50353,76,48451,60,42026,32:11,1931
44751,268190,"Elizabeth Heikkinen",68145,47,57272,6,49840,80,48451,60,44482,45:00,2700
44752,268259,"Asia DeRosby",64721,77,57757,5,54473,63,47198,65,44110,40:53,2453
44753,268260,"Kat Strouse",63287,85,59214,2,56095,56,45123,78,44541,46:03,2763
44754,268306,"Irene Roos",63097,86,58728,3,55942,57,46257,71,44282,42:35,2555
44755,268345,"Suzanne Poore",64840,76,59214,2,50877,73,48451,60,44963,1:14:12,4452
44756,268355,"Shannon Gallugi",70146,6,59740,1,48030,90,48451,60,41988,32:05,1925
44757,268363,"Michelle Shoemaker",69873,12,56798,7,52543,69,48451,60,40698,29:35,1775
44758,268370,"Betsy Friedland",66791,60,59740,1,51835,71,48451,60,41553,31:08,1868
44759,268436,"Ruth Urban",66045,66,59214,2,50972,73,48451,60,43754,38:22,2302
44760,268499,"Lauren Gluck",65574,70,56032,9,54212,64,48034,61,44647,48:20,2900
44761,268566,"Joanna Casas",63727,83,59740,1,57062,28,43092,89,44945,1:09:07,4147
44762,268567,"Janki Koria",62721,88,58262,4,54965,61,48451,60,44168,41:25,2485
44763,268600,"Holly Burch",64282,80,59740,1,55603,58,45123,78,43852,38:56,2336
44764,268601,"Jessica Babin",68356,45,58728,3,55618,58,41385,96,44514,45:26,2726
44765,268629,"Katie Drotleff",63532,84,59740,1,53311,67,48451,60,43595,37:37,2257
44765,268629,"Saudia Mallard",68240,46,57272,6,50013,79,48451,60,44653,48:34,2914
44767,268649,"Angie Roy",66949,59,58728,3,52290,70,48451,60,42231,32:47,1967
44768,268660,"Raphaela Rosasco",63532,84,58262,4,54775,62,47390,64,44701,49:43,2983
44769,268671,"Summer Burton",70330,3,59214,2,46926,90,48451,60,43750,38:21,2301
44770,268726,"Heather Alley",70058,8,59214,2,47597,90,47390,64,44467,44:50,2690
44771,268773,"Nicole van Reenen",67131,57,59740,1,53015,68,44200,83,44687,49:18,2958
44772,268813,"Kira Dimitroff",63097,86,57757,5,54957,61,48451,60,44551,46:14,2774
44773,268917,"Anna Ames",65574,70,56798,7,54182,64,47774,62,44589,47:05,2825
44774,268918,"Shannon Morrison",67676,52,56384,8,51855,71,48451,60,44552,46:16,2776
44775,268968,"Kaitlyn Smith",63727,83,56798,7,55309,60,48451,60,44683,49:17,2957
44776,268976,"Cátia Magalhães",62557,89,59740,1,54599,62,48451,60,43629,37:48,2268
44777,268996,"Denita Grewer",66949,59,57757,5,52304,70,48451,60,43535,37:19,2239
44778,269013,"Ashley Willoughby",67873,50,59740,1,56109,56,40359,100,44932,1:05:00,3900
44779,269020,"Erin Kissinger",70427,2,56798,7,52356,70,48451,60,40988,30:00,1800
44780,269043,"Taylor Mccluskey",66949,59,57757,5,53668,66,47025,66,43644,37:51,2271
44781,269056,"Kristin Gardiner",70262,4,59214,2,47887,90,48451,60,43242,35:58,2158
44782,269066,"Sarah Fones",67569,53,56798,7,55765,57,48034,61,40900,29:52,1792
44783,269072,"Christine Miller",68356,45,56798,7,54803,62,46609,69,42506,33:33,2013
44784,269093,"Saima Siddiqui",64465,79,58262,4,55458,59,46093,72,44815,54:19,3259
44785,269105,"Rita Revels",63727,83,59740,1,53237,67,47557,63,44844,56:24,3384
44786,269134,"Darcy Sierer",68681,42,59214,2,56077,56,40669,99,44493,45:06,2706
44787,269164,"Terre Fabricatore",67464,54,59214,2,54503,63,44551,81,43432,36:54,2214
44788,269172,"Kimberley Traa",68758,40,58262,4,50820,74,47557,63,43775,38:30,2310
44789,269187,"Angela Wingate",65709,69,58262,4,55797,57,45293,77,44126,41:02,2462
44790,269213,"Brity Punzal",61772,90,58728,3,55298,60,48451,60,44964,1:14:21,4461
44791,269268,"Jessie Mahon",62721,88,58262,4,54888,61,48451,60,44946,1:09:19,4159
44792,269280,"Danielle Jacobson",67873,50,56032,9,52310,70,48451,60,44614,47:36,2856
44793,269287,"Alison Rigby",62889,87,59740,1,55620,58,47557,63,43481,37:06,2226
44794,269296,"Jodi French",68240,46,58728,3,56174,55,44979,79,41175,30:21,1821
44795,269322,"Mary Heaney",62889,87,58262,4,54799,62,48451,60,44921,1:03:13,3793
44796,269331,"Laura Barbour",65912,67,58262,4,55832,57,44551,81,44774,52:49,3169
44797,269335,"Debby Tracy",70262,4,56032,9,50369,76,48451,60,44221,41:58,2518
44798,269385,"Maria Martinez",61772,90,59214,2,55245,60,48451,60,44703,49:44,2984
44799,269405,"Dawn Dyer",67041,58,58262,4,51152,73,48451,60,44499,45:14,2714
44800,269408,"Tresa Puddy",63912,82,58728,3,53763,65,48034,61,44971,1:21:21,4881
44801,269411,"Pamela Loch",62889,87,57757,5,56651,55,48451,60,43663,37:55,2275
44802,269449,"Scottie Brown",70187,5,56032,9,51392,72,48451,60,43387,36:41,2201
44803,269450,"Jacqueline Salas",63912,82,59740,1,55316,60,47025,66,43457,37:00,2220
44804,269465,"Sophia Waechter",66553,62,59214,2,50564,75,48451,60,44683,49:17,2957
44805,269492,"Michelle Cazarez",64585,78,57272,6,56752,55,46093,72,44790,53:23,3203
44806,269521,"Melita Lockhart",67041,58,59740,1,50760,74,48034,61,43946,39:32,2372
44807,269523,"Liza Furman",69566,20,58262,4,49292,85,48451,60,43952,39:37,2377
44808,269538,"Jennifer Feeler",67569,53,59740,1,50525,75,48451,60,43253,36:01,2161
44809,269554,"Tami Martin",68356,45,58262,4,49568,83,48451,60,44917,1:02:50,3770
44810,269565,"Amy Fisher",60137,96,59740,1,56548,55,48451,60,44689,49:21,2961
44811,269573,"Anna Teresa Nicholas",69316,29,57757,5,50193,77,47774,62,44533,45:50,2750
44812,269585,"Kristin Maurer",69042,30,56798,7,50730,74,48451,60,44564,46:39,2799
44813,269590,"Courtney Santoro",64465,79,58262,4,54329,63,48451,60,44083,40:40,2440
44814,269599,"Carrie Bobier-Tiu",66791,60,58262,4,53593,66,46436,70,44517,45:29,2729
44814,269599,"Krista Meanix",69520,22,56032,9,50810,74,48451,60,44786,53:19,3199
44816,269601,"Carol Wu",68059,48,59214,2,49194,86,48451,60,44683,49:17,2957
44817,269620,"Chrisann Miranda",69316,29,56032,9,52928,68,48451,60,42893,34:41,2081
44818,269665,"Isabel Fraire",69635,18,56384,8,50379,76,48451,60,44816,54:26,3266
44819,269673,"Jen Haynes",64952,75,58728,3,55051,61,46749,68,44193,41:40,2500
44820,269674,"Karen Acker",67131,57,58728,3,51680,71,48451,60,43684,38:01,2281
44821,269682,"Tara Dagostino",68356,45,58728,3,55572,58,45293,77,41733,31:30,1890
44822,269705,"Tasha D'Cruz",65140,74,58262,4,54772,62,47390,64,44141,41:10,2470
44823,269710,"Angela Grenier",69610,19,59740,1,56518,55,46093,72,37749,26:31,1591
44824,269737,"Lori Bachman",67232,56,59740,1,49805,81,48451,60,44509,45:22,2722
44825,269748,"Christine Argiris",69947,10,58728,3,49992,79,48451,60,42630,33:51,2031
44826,269750,"Jean-Marie Smith",66428,63,59740,1,52381,70,47557,63,43644,37:51,2271
44827,269759,"Mandi Erwin",69042,30,56798,7,55501,59,45123,78,43295,36:12,2172
44828,269761,"Cassandra Lyon",69745,15,59740,1,48030,90,48451,60,43795,38:38,2318
44829,269780,"Rachel Baum",62889,87,59740,1,56703,55,46257,71,44191,41:37,2497
44830,269814,"Corinne St Claire",66193,65,57272,6,53379,67,48451,60,44519,45:32,2732
44831,269837,"Jill Brush",63287,85,59214,2,54543,63,48451,60,44342,43:16,2596
44832,269892,"Annette Yates",65352,72,59740,1,51673,71,48451,60,44676,49:06,2946
44833,269958,"Trish Jackson",65709,69,59740,1,51201,72,48451,60,44857,57:03,3423
44834,269983,"Marci Nilsen",65467,71,57757,5,55468,59,46436,70,44855,56:54,3414
44835,269994,"Steph Braxton",63287,85,59740,1,53955,65,48451,60,44561,46:30,2790
44836,270052,"Laura Heaton",68145,47,59740,1,49785,81,48451,60,43931,39:26,2366
44837,270073,"Karen Yee",69042,30,59740,1,48934,88,48451,60,43906,39:17,2357
44838,270080,"Jennifer Ristic",66791,60,59740,1,52999,68,47198,65,43352,36:29,2189
44839,270088,"Alex Barwick",64585,78,59740,1,56943,35,43854,85,44966,1:18:00,4680
44840,270117,"Paula Pecorella",64952,75,58728,3,54236,64,48451,60,43750,38:21,2301
44841,270121,"Louise Hernandez",63912,82,59214,2,55759,57,46436,70,44800,53:43,3223
44842,270141,"Linda Glynias",69042,30,58728,3,50265,77,48451,60,43655,37:53,2273
44843,270206,"Kolleen Moosman",69546,21,57272,6,54882,61,44979,79,43527,37:17,2237
44844,270216,"Lorraine Caddies",63287,85,58262,4,55455,59,48451,60,44761,52:13,3133
44845,270347,"Becki Hanson",65574,70,56798,7,54900,61,48451,60,44624,47:49,2869
44846,270351,"Angela Katz",70559,1,58728,3,56024,56,48034,61,37006,25:55,1555
44847,270369,"Jodi Fremlin",63912,82,57757,5,56093,56,47774,62,44833,55:24,3324
44848,270373,"Amy Cyr",68803,39,58728,3,49686,82,48451,60,44705,49:47,2987
44849,270477,"Leeca Locker",66949,59,59740,1,50463,75,48451,60,44874,58:46,3526
44850,270543,"Leah Bledsoe",68356,45,58728,3,55877,57,45293,77,42289,32:56,1976
44851,270559,"Mindi Fisher",69873,12,57757,5,50786,74,48451,60,43692,38:04,2284
44852,270636,"Fairoza Patel",65140,74,56032,9,56107,56,48451,60,44906,1:01:12,3672
44853,270752,"Marilyn Hernandez",65574,70,58728,3,53251,67,48451,60,44748,51:09,3069
44854,270781,"Carol Taylor",69610,19,59740,1,48887,88,48451,60,44093,40:44,2444
44855,270792,"Becky Carney",67976,49,56384,8,55478,59,47557,63,43397,36:44,2204
44856,270827,"Summer Jones",64952,75,57757,5,55822,57,47774,62,44522,45:36,2736
44856,270827,"Hayley Crowley",66428,63,58262,4,53100,67,48034,61,45003,16:39:00,59940
44858,270843,"Sherri Mays",70559,1,57757,5,51533,71,48451,60,42543,33:38,2018
44859,270852,"Bridget Northam",69566,20,56384,8,51579,71,48451,60,44872,58:33,3513
44860,270866,"Sharon Crunk",63727,83,59740,1,57269,25,45293,77,44837,55:50,3350
44861,270878,"Adrienne Myers",64952,75,57757,5,55281,60,48034,61,44854,56:52,3412
44862,270882,"Melanie Horrell",64952,75,59214,2,53536,66,48451,60,44729,50:32,3032
44863,270942,"Kaitlin Alayan",60953,93,59214,2,54805,62,52245,1,43725,38:15,2295
44864,270997,"Stephanie Perera",66193,65,59214,2,53193,67,48451,60,43946,39:32,2372
44865,271025,"Julie Schroeder",70427,2,57272,6,50076,78,48451,60,44799,53:37,3217
44866,271078,"Catherine Malazo",65912,67,59214,2,56921,36,44200,83,44831,55:10,3310
44867,271108,"Jessica Forbes",66672,61,57272,6,55013,61,48451,60,43700,38:06,2286
44868,271109,"Kaitlyn Nystul",65912,67,57272,6,55620,58,48034,61,44271,42:28,2548
44869,271111,"Cherine Cantua",69427,25,56384,8,53941,65,48451,60,42908,34:44,2084
44870,271143,"Cherie Christ",63287,85,59740,1,54749,62,48451,60,44916,1:02:35,3755
44871,271175,"Nettie Koo",70559,1,56032,9,57218,25,45940,73,41426,30:50,1850
44872,271198,"Abby Wait",64721,77,59214,2,56452,55,48451,60,42360,33:07,1987
44873,271220,"Kathryn Bowen",69485,23,57272,6,51743,71,48451,60,44269,42:27,2547
44874,271251,"Sandra Campo-Manton",70095,7,58728,3,51022,73,48451,60,42955,34:54,2094
44875,271355,"Lynn Ozimek",70019,9,59214,2,50525,75,48451,60,43146,35:35,2135
44876,271373,"wendy littleton",67676,52,58262,4,52253,70,48451,60,44731,50:40,3040
44877,271382,"Tara Prowse",70559,1,56798,7,51860,71,48451,60,43714,38:12,2292
44878,271392,"Michelle Tabar",70559,1,59214,2,49742,81,48451,60,43426,36:52,2212
44879,271395,"Betsy Schmidt",66428,63,59214,2,56200,55,48451,60,41102,30:13,1813
44880,271424,"Amelia Beier",67873,50,57272,6,57254,25,48451,60,40574,29:24,1764
44881,271450,"Kelly Mainka",69610,19,59214,2,49526,83,48451,60,44649,48:22,2902
44882,271534,"Kelly Jones",69947,10,58728,3,49814,81,48451,60,44594,47:12,2832
44883,271572,"Wanda Santos-Bray",69800,14,59214,2,54772,62,43474,87,44312,42:55,2575
44884,271612,"Emily Crow",67976,49,57272,6,53125,67,48451,60,44788,53:22,3202
44885,271689,"Jeannette Monk",67569,53,59740,1,52453,69,47557,63,44370,43:37,2617
